subj,block,eoc,omission,anticipation,RT,RTCV
Y01,1,0,0,0,730.667,0.206
Y01,2,0,0,0,587.778,0.282
Y01,3,0,0,0,582.333,0.279
Y01,4,1,0,0,565.222,0.196
Y01,5,0,0,0,583.611,0.187
Y01,6,0,0,0,558.278,0.304
Y01,7,0,1,0,532.118,0.199
Y01,8,0,0,0,549.000,0.181
Y01,9,0,0,0,559.944,0.240
Y01,10,0,0,0,510.056,0.203
Y01,11,0,0,0,572.278,0.461
Y01,12,0,0,0,630.611,0.421
Y01,13,0,0,0,518.556,0.208
Y01,14,0,0,0,626.167,0.248
Y01,15,0,1,0,741.824,0.348
Y01,16,0,0,0,567.667,0.128
Y01,17,1,0,0,438.944,0.222
Y01,18,0,0,0,578.944,0.252
Y01,19,1,0,0,531.611,0.149
Y01,20,1,0,0,576.889,0.288
Y01,21,1,0,0,635.500,0.302
Y01,22,0,0,0,548.667,0.140
Y01,23,0,0,0,653.556,0.391
Y01,24,0,0,0,541.556,0.170
Y01,25,0,0,0,489.278,0.151
Y01,26,0,0,0,560.389,0.129
Y01,27,0,0,0,535.278,0.149
Y01,28,0,0,0,483.500,0.125
Y01,29,0,1,0,518.059,0.274
Y01,30,0,0,0,487.944,0.332
Y02,1,0,0,0,632.278,0.215
Y02,2,0,0,0,588.889,0.293
Y02,3,0,0,0,519.000,0.050
Y02,4,1,0,0,567.722,0.273
Y02,5,1,0,0,474.556,0.199
Y02,6,0,0,0,605.444,0.146
Y02,7,0,0,0,599.444,0.147
Y02,8,0,0,0,536.389,0.222
Y02,9,0,0,0,684.333,0.603
Y02,10,1,0,0,569.778,0.155
Y02,11,0,0,0,521.944,0.213
Y02,12,0,0,0,562.278,0.280
Y02,13,0,0,0,514.000,0.274
Y02,14,0,0,0,527.111,0.137
Y02,15,0,0,0,629.778,0.280
Y02,16,1,0,0,505.889,0.100
Y02,17,0,0,0,647.889,0.448
Y02,18,0,0,0,668.722,0.300
Y02,19,0,0,0,545.056,0.382
Y02,20,1,0,0,494.167,0.074
Y02,21,0,0,0,546.944,0.387
Y02,22,2,0,0,588.056,0.507
Y02,23,0,0,0,601.444,0.243
Y02,24,0,0,0,542.722,0.074
Y02,25,0,1,0,634.059,0.328
Y02,26,0,0,0,510.056,0.186
Y02,27,0,0,0,493.722,0.108
Y02,28,1,0,0,454.611,0.100
Y02,29,1,0,0,520.889,0.515
Y02,30,0,0,0,696.222,0.424
Y03,1,0,0,0,617.778,0.103
Y03,2,0,0,0,584.389,0.104
Y03,3,1,0,0,533.167,0.080
Y03,4,0,0,0,581.222,0.186
Y03,5,0,1,0,605.294,0.230
Y03,6,0,0,0,571.500,0.124
Y03,7,0,0,0,572.056,0.151
Y03,8,0,0,0,625.556,0.167
Y03,9,0,0,0,554.889,0.143
Y03,10,0,0,0,556.278,0.082
Y03,11,0,0,0,576.944,0.135
Y03,12,0,0,0,535.389,0.077
Y03,13,0,0,0,536.667,0.104
Y03,14,1,0,0,521.278,0.122
Y03,15,1,0,0,530.889,0.156
Y03,16,0,0,0,529.611,0.144
Y03,17,0,0,0,488.333,0.131
Y03,18,2,0,0,437.556,0.099
Y03,19,0,0,0,741.167,0.265
Y03,20,0,0,0,614.278,0.278
Y03,21,1,0,0,587.556,0.370
Y03,22,0,0,0,607.556,0.241
Y03,23,0,0,0,526.778,0.100
Y03,24,0,0,0,490.444,0.084
Y03,25,0,0,0,507.889,0.133
Y03,26,0,0,0,528.389,0.112
Y03,27,0,0,0,536.944,0.103
Y03,28,0,0,0,513.611,0.078
Y03,29,1,0,0,487.667,0.154
Y03,30,0,0,0,530.000,0.207
Y04,1,0,0,0,476.389,0.100
Y04,2,0,0,0,530.778,0.257
Y04,3,0,0,0,568.556,0.305
Y04,4,0,0,0,543.889,0.208
Y04,5,0,0,0,512.056,0.144
Y04,6,0,0,0,490.222,0.121
Y04,7,0,0,0,514.778,0.114
Y04,8,0,0,0,559.222,0.130
Y04,9,0,0,0,555.833,0.253
Y04,10,1,0,0,489.444,0.214
Y04,11,1,0,0,502.389,0.141
Y04,12,1,0,0,475.833,0.147
Y04,13,1,0,0,452.944,0.174
Y04,14,0,0,0,441.889,0.082
Y04,15,0,0,0,495.667,0.269
Y04,16,1,0,0,432.000,0.062
Y04,17,0,0,0,497.722,0.133
Y04,18,0,3,0,515.600,0.199
Y04,19,1,0,0,481.500,0.126
Y04,20,0,0,0,488.556,0.096
Y04,21,2,0,1,448.222,0.337
Y04,22,2,0,0,497.111,0.310
Y04,23,0,0,0,520.500,0.242
Y04,24,0,0,0,568.389,0.554
Y04,25,1,0,0,498.000,0.112
Y04,26,1,0,0,576.444,0.322
Y04,27,0,0,0,661.056,0.360
Y04,28,1,0,0,597.000,0.326
Y04,29,0,0,0,566.889,0.438
Y04,30,1,0,0,487.389,0.135
Y05,1,1,0,0,532.389,0.173
Y05,2,0,0,0,544.167,0.156
Y05,3,1,0,0,534.333,0.208
Y05,4,1,1,0,532.176,0.196
Y05,5,0,0,0,657.889,0.253
Y05,6,0,0,0,629.722,0.196
Y05,7,0,0,0,565.278,0.162
Y05,8,0,0,0,463.167,0.130
Y05,9,0,0,0,477.611,0.134
Y05,10,2,0,0,401.111,0.195
Y05,11,0,0,0,603.278,0.216
Y05,12,0,0,0,506.111,0.107
Y05,13,0,0,0,544.778,0.252
Y05,14,1,0,0,509.944,0.296
Y05,15,0,0,0,490.722,0.103
Y05,16,1,0,0,556.556,0.374
Y05,17,0,0,0,508.667,0.186
Y05,18,0,0,0,468.722,0.204
Y05,19,1,0,0,461.000,0.359
Y05,20,1,0,0,416.056,0.216
Y05,21,0,0,0,496.833,0.411
Y05,22,0,0,0,433.722,0.177
Y05,23,0,0,0,491.444,0.248
Y05,24,0,0,0,441.833,0.206
Y05,25,1,0,0,440.167,0.162
Y05,26,0,0,0,482.111,0.169
Y05,27,0,0,0,426.111,0.198
Y05,28,0,0,0,543.833,0.270
Y05,29,0,0,0,459.333,0.315
Y05,30,1,1,0,606.471,0.392
Y06,1,0,0,0,511.222,0.142
Y06,2,0,0,0,447.500,0.106
Y06,3,0,0,0,449.278,0.177
Y06,4,0,0,0,469.278,0.154
Y06,5,2,0,0,512.833,0.101
Y06,6,0,0,0,473.667,0.243
Y06,7,0,0,0,457.167,0.110
Y06,8,0,0,0,444.889,0.077
Y06,9,1,0,0,477.778,0.140
Y06,10,0,0,0,511.389,0.241
Y06,11,2,0,0,512.833,0.294
Y06,12,1,0,0,430.222,0.085
Y06,13,0,0,0,467.167,0.118
Y06,14,1,0,0,474.556,0.119
Y06,15,0,0,0,440.056,0.141
Y06,16,0,0,0,464.278,0.166
Y06,17,0,0,0,460.500,0.169
Y06,18,1,0,0,416.222,0.090
Y06,19,0,0,0,445.000,0.118
Y06,20,0,0,0,428.000,0.143
Y06,21,1,0,0,404.111,0.102
Y06,22,1,0,0,449.000,0.153
Y06,23,1,0,0,393.611,0.178
Y06,24,1,0,0,416.167,0.146
Y06,25,0,0,0,563.389,0.635
Y06,26,0,0,0,446.167,0.081
Y06,27,2,0,0,451.500,0.332
Y06,28,1,0,0,414.333,0.117
Y06,29,1,0,0,422.056,0.171
Y06,30,2,0,0,369.944,0.192
Y07,1,1,0,0,554.667,0.324
Y07,2,0,0,0,580.611,0.155
Y07,3,0,0,0,565.500,0.094
Y07,4,0,0,0,439.222,0.080
Y07,5,0,0,0,555.667,0.203
Y07,6,2,0,0,451.167,0.334
Y07,7,0,0,0,539.222,0.195
Y07,8,0,0,0,486.778,0.234
Y07,9,0,0,0,583.389,0.237
Y07,10,2,0,0,464.000,0.241
Y07,11,1,0,0,458.000,0.415
Y07,12,0,0,0,511.111,0.204
Y07,13,1,0,0,460.556,0.165
Y07,14,1,0,0,503.889,0.307
Y07,15,0,0,0,386.111,0.247
Y07,16,1,0,0,601.222,0.311
Y07,17,1,0,0,508.444,0.335
Y07,18,0,0,0,577.944,0.609
Y07,19,0,0,0,574.833,0.424
Y07,20,2,0,0,494.667,0.268
Y07,21,0,0,0,543.056,0.135
Y07,22,0,2,0,564.688,0.343
Y07,23,2,0,0,427.056,0.207
Y07,24,0,1,0,588.176,0.270
Y07,25,0,0,0,486.111,0.153
Y07,26,1,0,0,561.222,0.162
Y07,27,0,0,0,577.000,0.135
Y07,28,0,0,0,573.056,0.210
Y07,29,2,0,0,535.667,0.208
Y07,30,0,0,0,536.167,0.182
Y10,1,0,0,0,516.556,0.182
Y10,2,0,0,0,490.167,0.103
Y10,3,0,0,0,484.278,0.078
Y10,4,0,0,0,436.056,0.064
Y10,5,1,0,0,449.722,0.086
Y10,6,0,0,0,464.667,0.198
Y10,7,2,0,0,413.222,0.091
Y10,8,0,0,0,467.944,0.187
Y10,9,0,0,0,439.500,0.092
Y10,10,0,0,0,419.167,0.100
Y10,11,0,0,0,405.722,0.152
Y10,12,1,0,0,412.556,0.078
Y10,13,1,0,0,391.889,0.149
Y10,14,1,0,0,390.444,0.142
Y10,15,0,0,0,436.944,0.146
Y10,16,1,0,0,394.611,0.186
Y10,17,1,0,0,398.278,0.132
Y10,18,1,0,0,395.056,0.142
Y10,19,0,0,0,432.444,0.084
Y10,20,0,0,0,462.778,0.076
Y10,21,1,0,0,475.611,0.288
Y10,22,2,0,0,422.167,0.181
Y10,23,1,0,0,409.667,0.104
Y10,24,2,0,0,339.000,0.399
Y10,25,2,0,0,288.833,0.384
Y10,26,2,0,0,350.444,0.322
Y10,27,2,0,0,333.889,0.262
Y10,28,0,0,0,408.056,0.132
Y10,29,1,0,0,383.333,0.148
Y10,30,2,0,0,384.889,0.171
Y11,1,0,0,0,522.000,0.088
Y11,2,0,0,0,517.389,0.097
Y11,3,0,0,0,524.944,0.112
Y11,4,0,0,0,509.778,0.158
Y11,5,0,0,0,461.444,0.080
Y11,6,0,0,0,455.500,0.163
Y11,7,0,0,0,478.833,0.078
Y11,8,0,0,0,481.333,0.210
Y11,9,1,0,0,516.389,0.399
Y11,10,0,0,0,468.500,0.122
Y11,11,0,0,0,494.056,0.117
Y11,12,0,0,0,477.611,0.086
Y11,13,1,0,0,511.389,0.176
Y11,14,0,0,0,491.278,0.140
Y11,15,0,0,0,568.000,0.279
Y11,16,0,0,0,571.278,0.403
Y11,17,1,0,0,485.278,0.076
Y11,18,0,1,0,671.000,0.454
Y11,19,0,0,0,500.389,0.331
Y11,20,0,0,0,522.944,0.131
Y11,21,0,0,0,497.278,0.053
Y11,22,0,0,0,522.556,0.097
Y11,23,0,0,0,533.056,0.165
Y11,24,0,0,0,522.722,0.312
Y11,25,0,0,0,480.333,0.115
Y11,26,0,0,0,463.833,0.078
Y11,27,0,0,0,487.278,0.131
Y11,28,1,0,0,710.889,0.332
Y11,29,0,1,0,449.176,0.196
Y11,30,0,0,0,493.667,0.325
Y12,1,0,0,0,482.111,0.312
Y12,2,2,0,0,410.889,0.179
Y12,3,1,0,0,439.944,0.363
Y12,4,1,0,0,420.611,0.217
Y12,5,0,0,0,405.167,0.302
Y12,6,0,0,0,316.944,0.260
Y12,7,1,0,0,283.278,0.312
Y12,8,2,0,0,292.056,0.480
Y12,9,2,0,1,395.722,0.624
Y12,10,1,2,0,368.500,0.287
Y12,11,2,0,0,284.556,0.451
Y12,12,2,0,3,253.778,0.677
Y12,13,1,0,0,275.611,0.500
Y12,14,2,0,6,229.111,0.707
Y12,15,2,0,5,255.889,1.029
Y12,16,2,0,5,247.222,0.876
Y12,17,2,0,0,543.167,0.740
Y12,18,2,0,5,187.556,0.701
Y12,19,2,0,11,129.500,0.963
Y12,20,2,0,4,137.333,0.516
Y12,21,1,0,0,300.944,0.520
Y12,22,0,1,0,395.588,0.281
Y12,23,0,0,0,455.167,0.122
Y12,24,1,0,0,460.556,0.153
Y12,25,2,0,10,108.333,0.886
Y12,26,2,0,9,231.222,1.879
Y12,27,2,0,4,227.000,0.715
Y12,28,2,0,10,180.111,1.360
Y12,29,0,0,0,493.889,0.127
Y12,30,0,0,0,570.111,0.143
